datetime,open,high,low,close,volume,turnover
20210104093500,6.09,6.22,6.09,6.16,1542603.0,9500736.0
20210104094000,6.15,6.18,6.14,6.15,295600.0,1821408.0
20210104094500,6.15,6.18,6.15,6.17,222800.0,1373967.0
20210104095000,6.16,6.16,6.12,6.13,485400.0,2981132.0
20210104095500,6.13,6.14,6.12,6.13,311800.0,1910591.0
20210104100000,6.13,6.15,6.12,6.14,241100.0,1479506.0
20210104100500,6.15,6.15,6.12,6.13,468100.0,2871223.0
20210104101000,6.14,6.14,6.12,6.13,213900.0,1312036.0
20210104101500,6.13,6.13,6.1,6.1,895585.0,5473212.0
20210104102000,6.11,6.13,6.1,6.11,180350.0,1101523.0
20210104102500,6.11,6.13,6.11,6.11,212550.0,1299177.0
20210104103000,6.11,6.11,6.1,6.1,367000.0,2239686.0
20210104103500,6.1,6.12,6.1,6.12,198850.0,1214215.0
20210104104000,6.12,6.12,6.1,6.11,105200.0,642642.0
20210104104500,6.11,6.12,6.1,6.12,249000.0,1521582.0
20210104105000,6.13,6.15,6.11,6.15,233400.0,1432322.0
20210104105500,6.15,6.17,6.15,6.16,188914.0,1163067.0
20210104110000,6.16,6.19,6.16,6.18,165800.0,1022938.0
20210104110500,6.18,6.19,6.17,6.17,146100.0,903033.0
20210104111000,6.17,6.18,6.17,6.17,200000.0,1234984.0
20210104111500,6.17,6.18,6.16,6.17,116800.0,721062.0
20210104112000,6.17,6.17,6.14,6.15,271186.0,1669595.0
20210104112500,6.15,6.16,6.15,6.15,179100.0,1101877.0
20210104113000,6.16,6.16,6.14,6.15,149500.0,919727.0
20210104130500,6.16,6.18,6.16,6.16,431700.0,2660307.0
20210104131000,6.16,6.18,6.16,6.17,268100.0,1653316.0
20210104131500,6.17,6.19,6.16,6.17,517600.0,3196611.0
20210104132000,6.17,6.18,6.17,6.17,79900.0,493086.0
20210104132500,6.17,6.18,6.16,6.17,168200.0,1037504.0
20210104133000,6.17,6.17,6.15,6.15,171300.0,1055497.0
20210104133500,6.15,6.16,6.13,6.13,301100.0,1850153.0
20210104134000,6.14,6.15,6.13,6.14,204386.0,1254927.0
20210104134500,6.14,6.15,6.14,6.14,250200.0,1536726.0
20210104135000,6.15,6.16,6.14,6.15,272400.0,1676074.0
20210104135500,6.15,6.16,6.15,6.16,131600.0,809584.0
20210104140000,6.15,6.16,6.15,6.16,166900.0,1027561.0
20210104140500,6.16,6.16,6.14,6.15,366000.0,2251787.0
20210104141000,6.15,6.16,6.15,6.16,103400.0,636316.0
20210104141500,6.15,6.17,6.15,6.16,236700.0,1457850.0
20210104142000,6.17,6.17,6.16,6.16,209100.0,1288697.0
20210104142500,6.16,6.19,6.16,6.19,475408.0,2935295.0
20210104143000,6.19,6.2,6.18,6.2,687700.0,4260605.0
20210104143500,6.2,6.2,6.18,6.19,253700.0,1570308.0
20210104144000,6.19,6.2,6.18,6.19,180800.0,1119228.0
20210104144500,6.18,6.2,6.18,6.18,263000.0,1628037.0
20210104145000,6.19,6.26,6.17,6.24,2197124.0,13646324.0
20210104145500,6.24,6.28,6.23,6.24,1565194.0,9785748.0
20210104150000,6.24,6.27,6.23,6.26,681400.0,4263079.0
20210105093500,6.22,6.3,6.2,6.3,930000.0,5816700.0
20210105094000,6.3,6.31,6.26,6.27,584400.0,3668723.0
20210105094500,6.27,6.3,6.25,6.25,850100.0,5337951.0
20210105095000,6.26,6.26,6.23,6.25,520200.0,3249403.0
20210105095500,6.25,6.3,6.24,6.27,463200.0,2907973.0
20210105100000,6.27,6.27,6.24,6.24,295400.0,1848187.0
20210105100500,6.23,6.25,6.22,6.25,448900.0,2798370.0
20210105101000,6.25,6.26,6.24,6.26,125500.0,784302.0
20210105101500,6.26,6.27,6.25,6.26,367700.0,2301782.0
20210105102000,6.25,6.25,6.22,6.23,307200.0,1914882.0
20210105102500,6.23,6.24,6.22,6.23,331400.0,2064719.0
20210105103000,6.23,6.23,6.2,6.21,506357.0,3145921.0
20210105103500,6.21,6.22,6.21,6.21,162380.0,1008740.0
20210105104000,6.21,6.21,6.18,6.19,472220.0,2925634.0
20210105104500,6.19,6.2,6.18,6.19,310400.0,1920974.0
20210105105000,6.19,6.21,6.19,6.19,221200.0,1370110.0
20210105105500,6.2,6.2,6.18,6.18,358100.0,2214635.0
20210105110000,6.19,6.19,6.16,6.16,266200.0,1643333.0
20210105110500,6.16,6.17,6.15,6.15,510500.0,3143225.0
20210105111000,6.15,6.16,6.13,6.15,444350.0,2728362.0
20210105111500,6.14,6.14,6.12,6.13,264007.0,1619122.0
20210105112000,6.12,6.12,6.07,6.09,1176732.0,7176160.0
20210105112500,6.09,6.1,6.06,6.07,1214039.0,7380126.0
20210105113000,6.07,6.1,6.07,6.1,168109.0,1023110.0
20210105130500,6.09,6.11,6.09,6.11,166100.0,1013674.0
20210105131000,6.11,6.12,6.11,6.12,127400.0,778798.0
20210105131500,6.12,6.12,6.11,6.11,141600.0,865885.0
20210105132000,6.11,6.11,6.08,6.09,155140.0,945586.0
20210105132500,6.08,6.1,6.08,6.09,143698.0,875942.0
20210105133000,6.09,6.1,6.09,6.1,238000.0,1450465.0
20210105133500,6.1,6.12,6.1,6.12,113900.0,696463.0
20210105134000,6.11,6.13,6.11,6.12,142400.0,871902.0
20210105134500,6.12,6.13,6.12,6.12,96300.0,589902.0
20210105135000,6.12,6.13,6.12,6.13,68150.0,417534.0
20210105135500,6.12,6.15,6.12,6.13,159850.0,981148.0
20210105140000,6.14,6.15,6.13,6.15,108750.0,667638.0
20210105140500,6.15,6.15,6.14,6.15,152900.0,939543.0
20210105141000,6.15,6.15,6.14,6.14,177050.0,1087243.0
