datetime,open,high,low,close,volume,turnover
20210104093500,12.57567504,12.62542059,12.51598038,12.62542059,971375.0,12277531.0
20210104094000,12.60552237,12.70501347,12.57567504,12.62542059,702750.0,8919444.0
20210104094500,12.62542059,12.6353697,12.57567504,12.62542059,321700.0,4075900.0
20210104095000,12.62542059,12.69506436,12.56572593,12.69506436,577875.0,7320867.0
20210104095500,12.68511525,12.70501347,12.56572593,12.58562415,366800.0,4652273.0
20210104100000,12.57567504,12.67516614,12.51598038,12.66521703,375575.0,4741967.0
20210104100500,12.66521703,12.78460635,12.66521703,12.70501347,531450.0,6800449.0
20210104101000,12.69506436,12.72491169,12.64531881,12.70501347,215225.0,2742201.0
20210104101500,12.70501347,12.70501347,12.62542059,12.62542059,237700.0,3023841.0
20210104102000,12.62542059,12.68511525,12.61547148,12.66521703,279700.0,3555053.0
20210104102500,12.65526792,12.66521703,12.58562415,12.60552237,290600.0,3685425.0
20210104103000,12.60552237,12.62542059,12.5358786,12.57567504,316800.0,4001953.0
20210104103500,12.56572593,12.64531881,12.54582771,12.6353697,317050.0,4010467.0
20210104104000,12.62542059,12.65526792,12.58562415,12.6353697,308750.0,3919501.0
20210104104500,12.6353697,12.66521703,12.59557326,12.66521703,223219.0,2835146.0
20210104105000,12.6353697,12.66521703,12.61547148,12.65526792,99400.0,1263093.0
20210104105500,12.65526792,12.65526792,12.62542059,12.65526792,212500.0,2700117.0
20210104110000,12.64531881,12.66521703,12.62542059,12.65526792,136900.0,1740563.0
20210104110500,12.66521703,12.66521703,12.6353697,12.66521703,120200.0,1529221.0
20210104111000,12.65526792,12.66521703,12.65526792,12.66521703,69600.0,885819.0
20210104111500,12.66521703,12.69506436,12.66521703,12.68511525,173300.0,2209039.0
20210104112000,12.68511525,12.69506436,12.66521703,12.67516614,111700.0,1423961.0
20210104112500,12.67516614,12.70501347,12.66521703,12.67516614,163025.0,2079218.0
20210104113000,12.67516614,12.69506436,12.64531881,12.67516614,110400.0,1406662.0
20210104130500,12.67516614,12.72491169,12.67516614,12.72491169,395875.0,5052145.0
20210104131000,12.71496258,12.78460635,12.68511525,12.77465724,381375.0,4884620.0
20210104131500,12.77465724,12.79455546,12.72491169,12.79455546,302900.0,3889795.0
20210104132000,12.78460635,12.8343519,12.78460635,12.81445368,363700.0,4687514.0
20210104132500,12.81445368,12.84430101,12.77465724,12.77465724,229450.0,2956537.0
20210104133000,12.74480991,12.78460635,12.74480991,12.76470813,97950.0,1257018.0
20210104133500,12.76470813,12.79455546,12.74480991,12.76470813,160400.0,2058001.0
20210104134000,12.76470813,12.79455546,12.75475902,12.77465724,125575.0,1612728.0
20210104134500,12.77465724,12.84430101,12.77465724,12.84430101,478300.0,6161317.0
20210104135000,12.84430101,12.98358855,12.84430101,12.97363944,938537.0,12180242.0
20210104135500,12.96369033,12.99353766,12.933843,12.96369033,702063.0,9149930.0
20210104140000,12.97363944,13.0333341,12.96369033,13.0333341,390800.0,5105614.0
20210104140500,13.0333341,13.10297787,12.96369033,13.04328321,898984.0,11790788.0
20210104141000,13.04328321,13.08307965,12.98358855,13.06318143,592916.0,7782658.0
20210104141500,13.07313054,13.08307965,13.04328321,13.08307965,443500.0,5826550.0
20210104142000,13.08307965,13.08307965,13.0333341,13.05323232,512300.0,6730096.0
20210104142500,13.05323232,13.07313054,13.01343588,13.06318143,278400.0,3652981.0
20210104143000,13.05323232,13.08307965,13.04328321,13.07313054,470100.0,6174921.0
20210104143500,13.06318143,13.10297787,13.06318143,13.08307965,463525.0,6094975.0
20210104144000,13.09302876,13.12287609,13.07313054,13.12287609,393300.0,5181813.0
20210104144500,13.10297787,13.11292698,12.933843,12.94379211,498850.0,6512350.0
20210104145000,12.933843,12.96369033,12.91394478,12.95374122,459165.0,5969388.0
20210104145500,12.94379211,12.97363944,12.92389389,12.97363944,434188.0,5649975.0
20210104150000,12.97363944,13.01343588,12.97363944,12.99353766,178550.0,2331351.0
20210105093500,12.933843,13.04328321,12.76470813,12.933843,913660.0,11869376.0
20210105094000,12.94379211,13.10297787,12.94379211,13.07313054,663500.0,8687619.0
20210105094500,13.06318143,13.15272342,13.02338499,13.10297787,427500.0,5627326.0
20210105095000,13.09302876,13.12287609,13.04328321,13.07313054,386268.0,5079329.0
20210105095500,13.08307965,13.1328252,13.08307965,13.09302876,229300.0,3020187.0
20210105100000,13.08307965,13.18257075,13.07313054,13.1328252,554575.0,7321375.0
20210105100500,13.1328252,13.16267253,13.09302876,13.16267253,221700.0,2925095.0
20210105101000,13.16267253,13.16267253,13.0333341,13.04328321,381650.0,5019804.0
20210105101500,13.04328321,13.10297787,13.02338499,13.05323232,466450.0,6117651.0
20210105102000,13.05323232,13.06318143,12.98358855,13.0333341,399800.0,5228989.0
20210105102500,13.0333341,13.08307965,13.00348677,13.07313054,231350.0,3035004.0
20210105103000,13.07313054,13.08307965,13.0333341,13.06318143,161443.0,2118535.0
20210105103500,13.06318143,13.11292698,13.0333341,13.09302876,165950.0,2183111.0
20210105104000,13.09302876,13.09302876,13.02338499,13.06318143,121200.0,1591917.0
20210105104500,13.02338499,13.06318143,13.01343588,13.05323232,191900.0,2515325.0
20210105105000,13.05323232,13.1328252,13.05323232,13.12287609,205025.0,2698735.0
20210105105500,13.12287609,13.17262164,13.11292698,13.11292698,244300.0,3229455.0
20210105110000,13.14277431,13.35170562,13.12287609,13.32185829,875675.0,11654697.0
20210105110500,13.3318074,13.3318074,13.14277431,13.18257075,354475.0,4726231.0
20210105111000,13.18257075,13.2323163,13.16267253,13.2323163,102600.0,1361727.0
20210105111500,13.22236719,13.2323163,13.1328252,13.16267253,278750.0,3693317.0
20210105112000,13.16267253,13.25221452,13.16267253,13.24226541,196900.0,2615794.0
20210105112500,13.25221452,13.29201096,13.24226541,13.29201096,195050.0,2600218.0
20210105113000,13.29201096,13.31190918,13.28206185,13.28206185,120600.0,1611071.0
20210105130500,13.29201096,13.30196007,13.24226541,13.27211274,232100.0,3097221.0
20210105131000,13.27211274,13.32185829,13.26216363,13.31190918,162325.0,2168629.0
20210105131500,13.31190918,13.35170562,13.30196007,13.32185829,272500.0,3650299.0
20210105132000,13.32185829,13.36165473,13.32185829,13.35170562,236875.0,3177671.0
20210105132500,13.35170562,13.37160384,13.3318074,13.34175651,161800.0,2172013.0
20210105133000,13.35170562,13.35170562,13.32185829,13.35170562,125800.0,1686643.0
20210105133500,13.35170562,13.36165473,13.34175651,13.34175651,110300.0,1480569.0
20210105134000,13.34175651,13.37160384,13.3318074,13.36165473,120000.0,1611071.0
20210105134500,13.36165473,13.42134939,13.36165473,13.42134939,273762.0,3684099.0
20210105135000,13.42134939,13.48104405,13.39150206,13.48104405,506725.0,6841930.0
20210105135500,13.45119672,13.52084049,13.40145117,13.4312985,232200.0,3141979.0
20210105140000,13.42134939,13.46114583,13.42134939,13.4312985,98500.0,1330490.0
20210105140500,13.42134939,13.4312985,13.35170562,13.38155295,278350.0,3750586.0
20210105141000,13.38155295,13.38155295,13.3318074,13.35170562,79250.0,1063165.0
20210105141500,13.35170562,13.38155295,13.35170562,13.38155295,66075.0,888158.0
20210105142000,13.38155295,13.5307896,13.37160384,13.5307896,359165.0,4856176.0
20210105142500,13.52084049,13.68997536,13.52084049,13.68997536,622425.0,8503725.0
20210105143000,13.68002625,13.73972091,13.61038248,13.70987358,649200.0,8924980.0
20210105143500,13.68997536,13.71982269,13.48104405,13.56063693,510100.0,6980403.0
20210105144000,13.55068782,13.56063693,13.40145117,13.4312985,353300.0,4780892.0
20210105144500,13.42134939,13.42134939,13.30196007,13.30196007,523000.0,7019087.0
20210105145000,13.29201096,13.4312985,13.28206185,13.4312985,595373.0,7972168.0
20210105145500,13.4312985,13.51089138,13.4312985,13.49099316,502100.0,6802267.0
20210105150000,13.49099316,13.49099316,13.46114583,13.48104405,228850.0,3101858.0
20210106093500,13.42134939,13.4312985,13.2323163,13.25221452,977459.0,13080733.0
20210106094000,13.26216363,13.3318074,13.14277431,13.15272342,688800.0,9148814.0
20210106094500,13.16267253,13.38155295,13.1328252,13.38155295,496629.0,6611241.0
20210106095000,13.38155295,13.49099316,13.28206185,13.45119672,796983.0,10728552.0
20210106095500,13.45119672,13.55068782,13.4312985,13.48104405,656875.0,8899349.0
20210106100000,13.48104405,13.48104405,13.28206185,13.32185829,298018.0,3992160.0
20210106100500,13.28206185,13.34175651,13.20246897,13.20246897,287421.0,3834486.0
20210106101000,13.21241808,13.31190918,13.18257075,13.31190918,250970.0,3335646.0
20210106101500,13.31190918,13.45119672,13.31190918,13.44124761,481241.0,6477433.0
20210106102000,13.44124761,13.55068782,13.42134939,13.48104405,495420.0,6728693.0
20210106102500,13.48104405,13.48104405,13.38155295,13.44124761,183128.0,2470349.0
